11941,11.8125,0.244,0.0345,07:28:58,192.168.1.7
11942,11.8125,0.261,0.03125,07:29:02,192.168.1.7
11943,11.8,0.264,0.01875,07:29:06,192.168.1.7
11944,11.7875,0.287,0.034,07:29:10,192.168.1.7
11945,11.8125,0.267,0.017,07:29:14,192.168.1.7
11946,11.8125,0.273,0.016,07:29:18,192.168.1.7
11947,11.8,0.277,0.0055,07:29:22,192.168.1.7
11948,11.8125,0.267,0.0165,07:29:27,192.168.1.7
11949,11.8125,0.263,0.02625,07:29:31,192.168.1.7
11950,11.8125,0.262,0.017,07:29:35,192.168.1.7
11951,11.8,0.254,0.0245,07:29:39,192.168.1.7
11952,11.8125,0.271,0.014,07:29:43,192.168.1.7
11953,11.8,0.266,0.01725,07:29:47,192.168.1.7
11954,11.8125,0.239,0.0225,07:29:51,192.168.1.7
11955,11.8125,0.27,0.014,07:29:55,192.168.1.7
11956,11.8125,0.268,0.01275,07:29:59,192.168.1.7
11957,11.8125,0.256,0.01675,07:30:03,192.168.1.7
11958,11.8125,0.271,0.0175,07:30:07,192.168.1.7
11959,11.8125,0.265,0.02475,07:30:11,192.168.1.7
11960,11.8125,0.274,0.0245,07:30:15,192.168.1.7
11961,11.7875,0.253,0.0175,07:30:20,192.168.1.7
11962,11.8,0.262,0.015,07:30:24,192.168.1.7
11963,11.8,0.261,0.0035,07:30:28,192.168.1.7
11964,11.8,0.261,0.0125,07:30:32,192.168.1.7
11965,11.8125,0.249,0.0305,07:30:36,192.168.1.7
11966,11.8,0.261,0.02075,07:30:40,192.168.1.7
11967,11.8,0.256,0.03075,07:30:44,192.168.1.7
11968,11.8125,0.204,0.03925,07:30:48,192.168.1.7
11969,11.8,0.278,0.008,07:30:52,192.168.1.7
11970,11.8,0.282,0.015,07:30:56,192.168.1.7
11971,11.8,0.256,0.02725,07:31:00,192.168.1.7
11972,11.8,0.268,0.0145,07:31:04,192.168.1.7
11973,11.8,0.258,0.0175,07:31:09,192.168.1.7
11974,11.8125,0.258,0.02275,07:31:13,192.168.1.7
11975,11.7875,0.257,0.0115,07:31:17,192.168.1.7
11976,11.8,0.248,0.024,07:31:21,192.168.1.7
11977,11.8125,0.278,0.00375,07:31:25,192.168.1.7
11978,11.8125,0.26,0.0185,07:31:29,192.168.1.7
11979,11.8125,0.269,0.01725,07:31:33,192.168.1.7
11980,11.8125,0.234,0.038,07:31:37,192.168.1.7
11981,11.8,0.254,0.0435,07:31:41,192.168.1.7
11982,11.8125,0.263,0.01825,07:31:45,192.168.1.7
11983,11.8,0.267,0.02075,07:31:49,192.168.1.7
11984,11.8,0.274,0.02125,07:31:53,192.168.1.7
11985,11.8,0.249,0.046,07:31:58,192.168.1.7
11986,11.8125,0.253,0.02125,07:32:02,192.168.1.7
11987,11.8125,0.276,0.0025,07:32:06,192.168.1.7
11988,11.8,0.279,0.017,07:32:10,192.168.1.7
11989,11.8,0.275,0.008,07:32:14,192.168.1.7
11990,11.8125,0.264,0.0195,07:32:18,192.168.1.7
11991,11.8,0.261,0.02225,07:32:22,192.168.1.7
11992,11.8,0.261,0.019,07:32:26,192.168.1.7
11993,11.8125,0.256,0.025,07:32:30,192.168.1.7
11994,11.8,0.271,0.01225,07:32:34,192.168.1.7
11995,11.8125,0.268,0.01,07:32:38,192.168.1.7
11996,11.8,0.274,0.01225,07:32:42,192.168.1.7
11997,11.8,0.265,0.013,07:32:47,192.168.1.7
11998,11.8125,0.26,0.0235,07:32:51,192.168.1.7
11999,11.8125,0.244,0.0255,07:32:55,192.168.1.7
12000,11.8125,0.228,0.0105,07:32:59,192.168.1.7
12001,11.8125,0.27,0.01175,07:33:03,192.168.1.7
12002,11.8125,0.254,0.0145,07:33:07,192.168.1.7
12003,11.8125,0.265,0.0165,07:33:11,192.168.1.7
12004,11.8125,0.255,0.02325,07:33:15,192.168.1.7
12005,11.8,0.285,0.012,07:33:19,192.168.1.7
12006,11.8,0.262,0.02525,07:33:23,192.168.1.7
12007,11.8125,0.257,0.0195,07:33:27,192.168.1.7
12008,11.8125,0.269,0.01075,07:33:31,192.168.1.7
12009,11.8,0.255,0.01775,07:33:36,192.168.1.7
12010,11.8125,0.252,0.0085,07:33:40,192.168.1.7
12011,11.8125,0.222,0.01,07:33:44,192.168.1.7
12012,11.8125,0.247,0.0205,07:33:48,192.168.1.7
12013,11.8125,0.256,0.01775,07:33:52,192.168.1.7
12014,11.8125,0.236,0.014,07:33:56,192.168.1.7
12015,11.8,0.26,0.0285,07:34:00,192.168.1.7
12016,11.8125,0.269,0.01425,07:34:04,192.168.1.7
12017,11.8125,0.239,0.01875,07:34:08,192.168.1.7
12018,11.8125,0.244,0.0195,07:34:12,192.168.1.7
12019,11.8,0.272,0.01575,07:34:16,192.168.1.7
12020,11.8,0.264,0.014,07:34:21,192.168.1.7
12021,11.8,0.257,0.03575,07:34:25,192.168.1.7
12022,11.8125,0.259,0.011,07:34:29,192.168.1.7
12023,11.8125,0.26,0.0185,07:34:33,192.168.1.7
12024,11.8,0.26,0.0305,07:34:37,192.168.1.7
12025,11.8125,0.268,0.0145,07:34:41,192.168.1.7
12026,11.8,0.264,0.03775,07:34:45,192.168.1.7
12027,11.8125,0.267,0.01925,07:34:49,192.168.1.7
12028,11.8125,0.278,0.0075,07:34:53,192.168.1.7
12029,11.8125,0.26,0.0145,07:34:57,192.168.1.7
12030,11.8125,0.267,0.011,07:35:01,192.168.1.7
12031,11.8125,0.259,0.0195,07:35:05,192.168.1.7
12032,11.8125,0.265,0.021,07:35:09,192.168.1.7
12033,11.8125,0.266,0.01925,07:35:14,192.168.1.7
12034,11.8125,0.268,0.01575,07:35:18,192.168.1.7
12035,11.8125,0.257,0.02025,07:35:22,192.168.1.7
12036,11.8125,0.27,0.015,07:35:26,192.168.1.7
12037,11.8125,0.257,0.02175,07:35:30,192.168.1.7
12038,11.8125,0.215,0.05025,07:35:34,192.168.1.7
12039,11.8,0.257,0.0185,07:35:38,192.168.1.7
12040,11.8125,0.25,0.01875,07:35:42,192.168.1.7
12041,11.8125,0.268,0.01675,07:35:46,192.168.1.7
12042,11.8125,0.249,0.0445,07:35:50,192.168.1.7
12043,11.8125,0.272,0.01575,07:35:54,192.168.1.7
12044,11.8,0.254,0.02275,07:35:59,192.168.1.7
12045,11.8125,0.256,0.03125,07:36:03,192.168.1.7
12046,11.8125,0.254,0.0195,07:36:07,192.168.1.7
12047,11.8,0.252,0.02925,07:36:11,192.168.1.7
12048,11.8125,0.251,0.0345,07:36:15,192.168.1.7
12049,11.8125,0.265,0.02075,07:36:19,192.168.1.7
12050,11.8,0.257,0.02025,07:36:23,192.168.1.7
12051,11.8125,0.276,0.02375,07:36:27,192.168.1.7
12052,11.8,0.268,0.0315,07:36:31,192.168.1.7
12053,11.8125,0.279,0.01375,07:36:35,192.168.1.7
12054,11.8,0.243,0.03175,07:36:39,192.168.1.7
12055,11.8,0.273,0.0105,07:36:43,192.168.1.7
12056,11.8,0.272,0.011,07:36:47,192.168.1.7
12057,11.8125,0.271,0.01575,07:36:52,192.168.1.7
12058,11.8,0.268,0.02075,07:36:56,192.168.1.7
12059,11.8,0.277,0.02,07:37:00,192.168.1.7
12060,11.8125,0.261,0.00925,07:37:04,192.168.1.7
12061,11.8,0.262,0.01475,07:37:08,192.168.1.7
12062,11.8125,0.268,0.01225,07:37:12,192.168.1.7
12063,11.8,0.268,0.01575,07:37:16,192.168.1.7
12064,11.8,0.266,0.01825,07:37:20,192.168.1.7
12065,11.8,0.256,0.02575,07:37:24,192.168.1.7
12066,11.7875,0.267,0.01325,07:37:28,192.168.1.7
12067,11.8,0.272,0.013,07:37:32,192.168.1.7
12068,11.8,0.259,0.02,07:37:36,192.168.1.7
12069,11.8125,0.271,0.0135,07:37:40,192.168.1.7
12070,11.8,0.259,0.0255,07:37:45,192.168.1.7
12071,11.8,0.278,0.01675,07:37:49,192.168.1.7
12072,11.8,0.271,0.01325,07:37:53,192.168.1.7
12073,11.8125,0.235,0.01,07:37:57,192.168.1.7
12074,11.8125,0.265,0.015,07:38:01,192.168.1.7
12075,11.8125,0.272,0.014,07:38:05,192.168.1.7
12076,11.8125,0.261,0.024,07:38:09,192.168.1.7
12077,11.8125,0.27,0.0125,07:38:13,192.168.1.7
12078,11.8125,0.276,0.0055,07:38:17,192.168.1.7
12079,11.8125,0.26,0.01475,07:38:21,192.168.1.7
12080,11.8,0.277,0.0125,07:38:25,192.168.1.7
12081,11.8125,0.272,0.01575,07:38:29,192.168.1.7
12082,11.8,0.279,0.012,07:38:34,192.168.1.7
12083,11.8125,0.28,0.034,07:38:38,192.168.1.7
12084,11.8125,0.244,0.02675,07:38:42,192.168.1.7
12085,11.8,0.261,0.032,07:38:46,192.168.1.7
12086,11.7875,0.255,0.01175,07:38:50,192.168.1.7
12087,11.8,0.26,0.01975,07:38:54,192.168.1.7
12088,11.8,0.271,0.01475,07:38:58,192.168.1.7
12089,11.8,0.26,0.016,07:39:02,192.168.1.7
12090,11.8125,0.262,0.0245,07:39:06,192.168.1.7
12091,11.8,0.289,0.03375,07:39:10,192.168.1.7
12092,11.8125,0.258,0.02525,07:39:14,192.168.1.7
12093,11.8125,0.269,0.01175,07:39:18,192.168.1.7
12094,11.8125,0.256,0.0355,07:39:23,192.168.1.7
12095,11.8125,0.273,0.01275,07:39:27,192.168.1.7
12096,11.8125,0.271,0.01025,07:39:31,192.168.1.7
12097,11.8125,0.258,0.028,07:39:35,192.168.1.7
12098,11.8125,0.252,0.016,07:39:39,192.168.1.7
12099,11.8125,0.229,0.04775,07:39:43,192.168.1.7
12100,11.8,0.26,0.0135,07:39:47,192.168.1.7
12101,11.8,0.265,0.01025,07:39:51,192.168.1.7
12102,11.8,0.266,0.01,07:39:55,192.168.1.7
12103,11.8125,0.274,0.05,07:39:59,192.168.1.7
12104,11.8125,0.249,0.02825,07:40:03,192.168.1.7
12105,11.8,0.255,0.0245,07:40:07,192.168.1.7
12106,11.8,0.306,0.06625,07:40:12,192.168.1.7
12107,11.8,0.273,0.012,07:40:16,192.168.1.7
12108,11.8,0.26,0.01575,07:40:20,192.168.1.7
12109,11.8,0.255,0.0145,07:40:24,192.168.1.7
12110,11.8125,0.259,0.01175,07:40:28,192.168.1.7
12111,11.8125,0.267,0.0165,07:40:32,192.168.1.7
12112,11.8125,0.27,0.01675,07:40:36,192.168.1.7
12113,11.8125,0.264,0.017,07:40:40,192.168.1.7
12114,11.8,0.264,0.01625,07:40:44,192.168.1.7
12115,11.8125,0.251,0.048,07:40:48,192.168.1.7
12116,11.8,0.263,0.01875,07:40:52,192.168.1.7
12117,11.8,0.252,0.03125,07:40:56,192.168.1.7
12118,11.7875,0.267,0.01175,07:41:00,192.168.1.7
12119,11.8,0.243,0.039,07:41:05,192.168.1.7
12120,11.8,0.226,0.045,07:41:09,192.168.1.7
12121,11.8,0.259,0.0085,07:41:13,192.168.1.7
12122,11.8125,0.247,0.0065,07:41:17,192.168.1.7
12123,11.8,0.271,0.02075,07:41:21,192.168.1.7
12124,11.8,0.267,0.01225,07:41:25,192.168.1.7
12125,11.8125,0.271,0.013,07:41:29,192.168.1.7
12126,11.8125,0.227,0.03925,07:41:33,192.168.1.7
12127,11.8125,0.235,0.01375,07:41:37,192.168.1.7
12128,11.8,0.256,0.03125,07:41:41,192.168.1.7
12129,11.8125,0.261,0.01625,07:41:45,192.168.1.7
12130,11.8125,0.268,0.014,07:41:49,192.168.1.7
12131,11.8,0.268,0.016,07:41:54,192.168.1.7
12132,11.8125,0.267,0.01875,07:41:58,192.168.1.7
12133,11.8,0.269,0.01225,07:42:02,192.168.1.7
12134,11.8125,0.272,0.0135,07:42:06,192.168.1.7
12135,11.8,0.274,0.014,07:42:10,192.168.1.7
12136,11.8125,0.251,0.02325,07:42:14,192.168.1.7
12137,11.8125,0.241,0.01925,07:42:18,192.168.1.7
12138,11.8,0.259,0.0265,07:42:22,192.168.1.7
12139,11.8,0.257,0.00825,07:42:26,192.168.1.7
12140,11.8125,0.26,0.03075,07:42:30,192.168.1.7
12141,11.8,0.251,0.03425,07:42:34,192.168.1.7
12142,11.8125,0.268,0.012,07:42:38,192.168.1.7
12143,11.8125,0.259,0.01425,07:42:42,192.168.1.7
12144,11.8125,0.269,0.00975,07:42:47,192.168.1.7
12145,11.725,0.278,0.00925,07:42:51,192.168.1.7
12146,11.275,0.357,0.15225,07:42:55,192.168.1.7
12147,11.775,0.235,0.02425,07:42:59,192.168.1.7
12148,11.8,0.184,0.04625,07:43:03,192.168.1.7
12149,11.8125,0.229,0.03575,07:43:07,192.168.1.7
12150,11.8125,0.245,0.04,07:43:11,192.168.1.7
12151,11.8,0.228,0.01225,07:43:15,192.168.1.7
12152,11.8,0.206,0.02375,07:43:19,192.168.1.7
12153,11.8125,0.224,0.0205,07:43:23,192.168.1.7
12154,11.8,0.209,0.0155,07:43:27,192.168.1.7
12155,11.8,0.199,0.018,07:43:31,192.168.1.7
12156,11.8,0.197,0.014,07:43:36,192.168.1.7
12157,11.8125,0.226,0.03525,07:43:40,192.168.1.7
12158,11.8125,0.223,0.03375,07:43:44,192.168.1.7
12159,11.8125,0.192,0.0215,07:43:48,192.168.1.7
12160,11.8125,0.194,0.01675,07:43:52,192.168.1.7
12161,11.8125,0.182,0.00325,07:43:56,192.168.1.7
12162,11.8125,0.221,0.0225,07:44:00,192.168.1.7
12163,11.8125,0.2,0.018,07:44:04,192.168.1.7
12164,11.8125,0.201,0.02475,07:44:08,192.168.1.7
12165,11.8125,0.209,0.02775,07:44:12,192.168.1.7
12166,11.8125,0.199,0.02075,07:44:16,192.168.1.7
12167,11.8,0.223,0.02825,07:44:20,192.168.1.7
12168,11.8125,0.277,0.0085,07:44:25,192.168.1.7
12169,11.8,0.258,0.03175,07:44:29,192.168.1.7
12170,11.8,0.267,0.00925,07:44:33,192.168.1.7
12171,11.8125,0.274,0.01825,07:44:37,192.168.1.7
12172,11.8125,0.276,0.01875,07:44:41,192.168.1.7
12173,11.8,0.273,0.015,07:44:45,192.168.1.7
12174,11.8,0.27,0.01175,07:44:49,192.168.1.7
12175,11.8,0.238,0.019,07:44:53,192.168.1.7
12176,11.8125,0.274,0.012,07:44:57,192.168.1.7
12177,11.8,0.262,0.01575,07:45:01,192.168.1.7
12178,11.8,0.281,0.01475,07:45:05,192.168.1.7
12179,11.8,0.266,0.011,07:45:09,192.168.1.7
12180,11.8125,0.263,0.02325,07:45:14,192.168.1.7
12181,11.8125,0.255,0.02975,07:45:18,192.168.1.7
12182,11.8,0.267,0.0155,07:45:22,192.168.1.7
12183,11.8,0.249,0.043,07:45:26,192.168.1.7
12184,11.8,0.266,0.026,07:45:30,192.168.1.7
12185,11.8,0.258,0.02575,07:45:34,192.168.1.7
12186,11.7875,0.27,0.01225,07:45:38,192.168.1.7
12187,11.8125,0.246,0.03575,07:45:42,192.168.1.7
12188,11.8,0.25,0.03325,07:45:46,192.168.1.7
12189,11.8,0.262,0.021,07:45:50,192.168.1.7
12190,11.8,0.258,0.011,07:45:54,192.168.1.7
12191,11.8125,0.271,0.01125,07:45:58,192.168.1.7
12192,11.7875,0.273,0.01175,07:46:03,192.168.1.7
12193,11.8125,0.265,0.0155,07:46:07,192.168.1.7
12194,11.8,0.251,0.015,07:46:11,192.168.1.7
12195,11.7875,0.249,0.0295,07:46:15,192.168.1.7
12196,11.8,0.275,0.02325,07:46:19,192.168.1.7
12197,11.8,0.265,0.02475,07:46:23,192.168.1.7
12198,11.8125,0.278,0.0215,07:46:27,192.168.1.7
12199,11.8,0.259,0.0125,07:46:31,192.168.1.7
12200,11.8,0.264,0.01625,07:46:35,192.168.1.7
12201,11.8,0.26,0.02,07:46:39,192.168.1.7
12202,11.8,0.248,0.037,07:46:43,192.168.1.7
12203,11.8,0.252,0.025,07:46:47,192.168.1.7
12204,11.8125,0.257,0.027,07:46:51,192.168.1.7
12205,11.8,0.265,0.0055,07:46:56,192.168.1.7
12206,11.8125,0.267,0.011,07:47:00,192.168.1.7
12207,11.8125,0.231,0.0405,07:47:04,192.168.1.7
12208,11.8,0.257,0.028,07:47:08,192.168.1.7
12209,11.8,0.263,0.01975,07:47:12,192.168.1.7
12210,11.8,0.224,0.03225,07:47:16,192.168.1.7
12211,11.8,0.273,0.01025,07:47:20,192.168.1.7
12212,11.8125,0.264,0.01875,07:47:24,192.168.1.7
12213,11.8125,0.262,0.01975,07:47:28,192.168.1.7
12214,11.8125,0.266,0.01825,07:47:32,192.168.1.7
12215,11.8,0.25,0.0135,07:47:36,192.168.1.7
12216,11.8,0.256,0.0205,07:47:40,192.168.1.7
12217,11.8125,0.27,0.01075,07:47:45,192.168.1.7
12218,11.8125,0.273,0.01425,07:47:49,192.168.1.7
12219,11.8125,0.259,0.03575,07:47:53,192.168.1.7
12220,11.8,0.268,0.01025,07:47:57,192.168.1.7
12221,11.8125,0.272,0.013,07:48:01,192.168.1.7
12222,11.8,0.255,0.03225,07:48:05,192.168.1.7
12223,11.8,0.283,0.0195,07:48:09,192.168.1.7
12224,11.8125,0.277,0.01675,07:48:13,192.168.1.7
12225,11.8125,0.259,0.01675,07:48:17,192.168.1.7
12226,11.8125,0.264,0.02075,07:48:21,192.168.1.7
12227,11.8125,0.247,0.03325,07:48:25,192.168.1.7
12228,11.8125,0.268,0.0085,07:48:29,192.168.1.7
12229,11.8125,0.278,0.015,07:48:34,192.168.1.7
12230,11.8125,0.269,0.0135,07:48:38,192.168.1.7
12231,11.8,0.274,0.025,07:48:42,192.168.1.7
12232,11.8,0.255,0.03825,07:48:46,192.168.1.7
12233,11.8,0.254,0.02175,07:48:50,192.168.1.7
12234,11.8125,0.252,0.04125,07:48:54,192.168.1.7
12235,11.8,0.241,0.03575,07:48:58,192.168.1.7
12236,11.8125,0.269,0.017,07:49:02,192.168.1.7
12237,11.8125,0.256,0.02675,07:49:06,192.168.1.7
12238,11.8,0.274,0.01225,07:49:10,192.168.1.7
12239,11.8,0.265,0.012,07:49:14,192.168.1.7
12240,11.8125,0.266,0.02075,07:49:18,192.168.1.7
12241,11.8125,0.248,0.023,07:49:22,192.168.1.7
12242,11.8125,0.254,0.0235,07:49:27,192.168.1.7
12243,11.8125,0.229,0.015,07:49:31,192.168.1.7
12244,11.8,0.238,0.04025,07:49:35,192.168.1.7
12245,11.8125,0.26,0.0325,07:49:39,192.168.1.7
12246,11.8125,0.269,0.0185,07:49:43,192.168.1.7
12247,11.8,0.24,0.0465,07:49:47,192.168.1.7
12248,11.8125,0.248,0.0095,07:49:51,192.168.1.7
12249,11.8125,0.278,0.01625,07:49:55,192.168.1.7
12250,11.8125,0.242,0.01125,07:49:59,192.168.1.7
12251,11.8,0.264,0.014,07:50:03,192.168.1.7
12252,11.8,0.262,0.01425,07:50:07,192.168.1.7
12253,11.8,0.235,0.0325,07:50:11,192.168.1.7
12254,11.8125,0.275,0.00625,07:50:16,192.168.1.7
12255,11.8,0.245,0.02775,07:50:20,192.168.1.7
12256,11.8,0.243,0.03225,07:50:24,192.168.1.7
12257,11.8125,0.251,0.01475,07:50:28,192.168.1.7
12258,11.8,0.258,0.018,07:50:32,192.168.1.7
12259,11.8125,0.27,0.01375,07:50:36,192.168.1.7
12260,11.8125,0.251,0.0195,07:50:40,192.168.1.7
12261,11.8125,0.244,0.0335,07:50:44,192.168.1.7
12262,11.8,0.279,0.016,07:50:48,192.168.1.7
12263,11.8125,0.262,0.00675,07:50:52,192.168.1.7
12264,11.8125,0.273,0.01275,07:50:56,192.168.1.7
12265,11.8125,0.257,0.02375,07:51:00,192.168.1.7
12266,11.8,0.267,0.01275,07:51:04,192.168.1.7
12267,11.8,0.252,0.0115,07:51:09,192.168.1.7
12268,11.8125,0.27,0.00975,07:51:13,192.168.1.7
12269,11.8,0.248,0.0235,07:51:17,192.168.1.7
12270,11.8125,0.266,0.02325,07:51:21,192.168.1.7
12271,11.7875,0.264,0.01525,07:51:25,192.168.1.7
12272,11.8125,0.274,0.02025,07:51:29,192.168.1.7
12273,11.8125,0.257,0.025,07:51:33,192.168.1.7
12274,11.8,0.273,0.021,07:51:37,192.168.1.7
12275,11.8,0.269,0.0155,07:51:41,192.168.1.7
12276,11.7875,0.27,0.0125,07:51:45,192.168.1.7
12277,11.8125,0.263,0.0175,07:51:49,192.168.1.7
12278,11.8,0.271,0.01175,07:51:53,192.168.1.7
12279,11.7875,0.266,0.01775,07:51:58,192.168.1.7
12280,11.8125,0.24,0.0475,07:52:02,192.168.1.7
12281,11.8125,0.272,0.01575,07:52:06,192.168.1.7
12282,11.7875,0.236,0.04275,07:52:10,192.168.1.7
12283,11.8,0.251,0.01275,07:52:14,192.168.1.7
12284,11.8,0.24,0.03375,07:52:18,192.168.1.7
12285,11.8125,0.253,0.0215,07:52:22,192.168.1.7
12286,11.7875,0.274,0.0185,07:52:26,192.168.1.7
12287,11.8,0.27,0.01525,07:52:30,192.168.1.7
12288,11.8125,0.239,0.0465,07:52:34,192.168.1.7
12289,11.8,0.282,0.01275,07:52:38,192.168.1.7
12290,11.7875,0.254,0.0235,07:52:42,192.168.1.7
12291,11.8125,0.267,0.02025,07:52:46,192.168.1.7
12292,11.8,0.269,0.0125,07:52:51,192.168.1.7
12293,11.8125,0.267,0.012,07:52:55,192.168.1.7
12294,11.8125,0.257,0.02225,07:52:59,192.168.1.7
12295,11.8,0.256,0.03,07:53:03,192.168.1.7
12296,11.8,0.243,0.01275,07:53:07,192.168.1.7
12297,11.8,0.239,0.01825,07:53:11,192.168.1.7
12298,11.8125,0.272,0.01275,07:53:15,192.168.1.7
12299,11.8,0.25,0.03125,07:53:19,192.168.1.7
12300,11.8125,0.277,0.00775,07:53:23,192.168.1.7
12301,11.8125,0.265,0.02425,07:53:27,192.168.1.7
12302,11.8125,0.273,0.01625,07:53:31,192.168.1.7
12303,11.8125,0.282,0.00825,07:53:35,192.168.1.7
12304,11.8125,0.261,0.0185,07:53:39,192.168.1.7
12305,11.8125,0.257,0.03175,07:53:44,192.168.1.7
12306,11.8125,0.256,0.00925,07:53:48,192.168.1.7
12307,11.8125,0.252,0.0165,07:53:52,192.168.1.7
12308,11.8,0.261,0.031,07:53:56,192.168.1.7
12309,11.8125,0.257,0.02875,07:54:00,192.168.1.7
12310,11.8125,0.269,0.012,07:54:04,192.168.1.7
12311,11.8125,0.267,0.01175,07:54:08,192.168.1.7
12312,11.8125,0.273,0.0155,07:54:12,192.168.1.7
12313,11.8125,0.267,0.01525,07:54:16,192.168.1.7
12314,11.8,0.226,0.03225,07:54:20,192.168.1.7
12315,11.8125,0.246,0.026,07:54:24,192.168.1.7
12316,11.8125,0.23,0.031,07:54:28,192.168.1.7
12317,11.8125,0.248,0.03325,07:54:33,192.168.1.7
12318,11.8125,0.259,0.0205,07:54:37,192.168.1.7
12319,11.8125,0.269,0.002,07:54:41,192.168.1.7
12320,11.8125,0.273,0.00975,07:54:45,192.168.1.7
12321,11.8125,0.237,0.037,07:54:49,192.168.1.7
12322,11.8,0.247,0.01725,07:54:53,192.168.1.7
12323,11.8125,0.259,0.02825,07:54:57,192.168.1.7
12324,11.8,0.256,0.028,07:55:01,192.168.1.7
12325,11.8125,0.272,0.013,07:55:05,192.168.1.7
12326,11.8125,0.265,0.01725,07:55:09,192.168.1.7
12327,11.8125,0.256,0.0185,07:55:13,192.168.1.7
12328,11.8,0.258,0.029,07:55:17,192.168.1.7
12329,11.8,0.258,0.02075,07:55:22,192.168.1.7
12330,11.8125,0.254,0.027,07:55:26,192.168.1.7
12331,11.8125,0.266,0.0245,07:55:30,192.168.1.7
12332,11.8,0.261,0.01475,07:55:34,192.168.1.7
12333,11.8125,0.24,0.031,07:55:38,192.168.1.7
12334,11.8,0.233,0.004,07:55:42,192.168.1.7
12335,11.8125,0.27,0.02125,07:55:46,192.168.1.7
12336,11.8,0.254,0.02125,07:55:50,192.168.1.7
12337,11.8,0.268,0.017,07:55:54,192.168.1.7
12338,11.8125,0.253,0.02225,07:55:58,192.168.1.7
12339,11.8125,0.262,0.01825,07:56:02,192.168.1.7
12340,11.8125,0.265,0.0205,07:56:06,192.168.1.7
12341,11.8125,0.259,0.01125,07:56:11,192.168.1.7
12342,11.8,0.274,0.0145,07:56:15,192.168.1.7
12343,11.8125,0.249,0.02775,07:56:19,192.168.1.7
12344,11.8,0.246,0.036,07:56:23,192.168.1.7
12345,11.8,0.232,0.03275,07:56:27,192.168.1.7
12346,11.8125,0.266,0.016,07:56:31,192.168.1.7
12347,11.8125,0.248,0.04575,07:56:35,192.168.1.7
12348,11.8,0.268,0.02325,07:56:39,192.168.1.7
12349,11.8125,0.271,0.01625,07:56:43,192.168.1.7
12350,11.8125,0.275,0.014,07:56:47,192.168.1.7
12351,11.8125,0.26,0.01475,07:56:51,192.168.1.7
12352,11.8125,0.202,0.02325,07:56:55,192.168.1.7
12353,11.8,0.163,0.00675,07:56:59,192.168.1.7
12354,11.8,0.206,0.01425,07:57:04,192.168.1.7
12355,11.8125,0.164,0.00125,07:57:08,192.168.1.7
12356,11.8125,0.191,0.02325,07:57:12,192.168.1.7
12357,11.8,0.224,0.0445,07:57:16,192.168.1.7
12358,11.8,0.201,0.03775,07:57:20,192.168.1.7
12359,11.8125,0.272,0.01275,07:57:24,192.168.1.7
12360,11.8,0.272,0.01475,07:57:28,192.168.1.7
12361,11.8125,0.28,0.01075,07:57:32,192.168.1.7
12362,11.8125,0.246,0.04525,07:57:36,192.168.1.7
12363,11.8125,0.28,0.0165,07:57:40,192.168.1.7
12364,11.8125,0.247,0.0095,07:57:44,192.168.1.7
12365,11.8,0.226,0.02075,07:57:48,192.168.1.7
12366,11.7875,0.268,0.0165,07:57:53,192.168.1.7
12367,11.8,0.267,0.01525,07:57:57,192.168.1.7
12368,11.8125,0.272,0.013,07:58:01,192.168.1.7
12369,11.8125,0.247,0.0345,07:58:05,192.168.1.7
12370,11.8125,0.252,0.0195,07:58:09,192.168.1.7
12371,11.8,0.263,0.02375,07:58:13,192.168.1.7
12372,11.8125,0.273,0.01325,07:58:17,192.168.1.7
12373,11.8,0.26,0.0215,07:58:21,192.168.1.7
12374,11.8,0.248,0.02375,07:58:25,192.168.1.7
12375,11.8125,0.271,0.01625,07:58:29,192.168.1.7
12376,11.8125,0.267,0.02025,07:58:33,192.168.1.7
12377,11.8125,0.255,0.02275,07:58:38,192.168.1.7
12378,11.8,0.208,0.0175,07:58:42,192.168.1.7
12379,11.8125,0.241,0.01475,07:58:46,192.168.1.7
12380,11.8125,0.229,0.00975,07:58:50,192.168.1.7
12381,11.8,0.285,0.007,07:58:54,192.168.1.7
12382,11.8,0.261,0.02425,07:58:58,192.168.1.7
12383,11.8,0.272,0.01025,07:59:02,192.168.1.7
12384,11.8,0.246,0.02875,07:59:06,192.168.1.7
12385,11.8,0.262,0.018,07:59:10,192.168.1.7
12386,11.8,0.275,0.0185,07:59:14,192.168.1.7
12387,11.7875,0.261,0.0035,07:59:18,192.168.1.7
12388,11.8,0.264,0.01975,07:59:22,192.168.1.7
12389,11.8,0.271,0.013,07:59:26,192.168.1.7
12390,11.8,0.256,0.04925,07:59:31,192.168.1.7
12391,11.8,0.259,0.01675,07:59:35,192.168.1.7
12392,11.8125,0.252,0.02125,07:59:39,192.168.1.7
12393,11.8,0.285,0.01975,07:59:43,192.168.1.7
12394,11.8,0.268,0.00825,07:59:47,192.168.1.7
12395,11.8125,0.269,0.01375,07:59:51,192.168.1.7
12396,11.8125,0.243,0.04525,07:59:55,192.168.1.7
12397,11.8,0.254,0.03425,07:59:59,192.168.1.7
12398,11.8,0.268,0.02275,08:00:03,192.168.1.7
12399,11.8125,0.273,0.02,08:00:07,192.168.1.7
12400,11.8,0.263,0.0185,08:00:11,192.168.1.7
12401,11.8125,0.273,0.01225,08:00:15,192.168.1.7
